Jahr.DESC;Beruf.BA_SCHL;Beruf.DESC;Anforderungsniveau.BA_SCHL;Anforderungsniveau.DESC;Bundesland RZ.BA_SCHL;Bundesland RZ.DESC;Gesamtbewertung;Klassierung Vakanzzeit;Vakanzzeit;Klassierung Arbeitsuchenden-Stellen-Relation;Arbeitsuchenden-Stellen-Relation;Klassierung Berufsspez. Arbeitslosenquote;Berufsspez. Arbeitslosenquote;Klassierung Veränd. Anteil sv-pfl. beschäftigter Ausländer;Veränd. Anteil sv-pfl. beschäftigter Ausländer;Klassierung Abgangsrate aus Arbeitslosigkeit;Abgangsrate aus Arbeitslosigkeit;Klassierung Entwicklung mittlere Entgelte;Entwicklung mittlere Entgelte;Einstufung
2019;2813;Berufe in der Garn- und Seilherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2814;Berufe in der Textilveredlung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2819;Aufsicht,Führung-Textiltechn.,-produkt.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2821;Berufe im Modedesign;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2822;Berufe i.d. Bekleidungsherstellung;2;Fachkräfte;d;Deutschland;0,7;1;51;0;28,6;0;10,3;2;3,7;0;3,9;1;7,1;kein Engpassberuf
2019;2823;Technische Konfektionäre, Segelmacher;2;Fachkräfte;d;Deutschland;1,2;1;51;0;4,3;1;4,5;2;3,3;1;7,7;2;9,1;kein Engpassberuf
2019;2824;Berufe Polsterei, Fahrzeuginnenausstat.;2;Fachkräfte;d;Deutschland;1,8;3;94;0;5,7;3;1,7;2;3,4;1;8,7;2;9,5;unter Beobachtung
2019;2829;Aufsicht,Führung - Textilverarbeitung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2830;Berufe Leder-,Pelzherstell.,-verarb.(oS);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2831;Berufe in der Lederherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2832;Berufe Sattlerei, Herst. Lederutensilien;2;Fachkräfte;d;Deutschland;1,8;3;99;X;X;2;3,0;2;2,5;1;7,8;1;7,0;unter Beobachtung
2019;2833;Berufe in der Schuhherstellung;2;Fachkräfte;d;Deutschland;1,5;3;98;0;5,1;1;4,0;3;7,1;1;6,3;1;5,0;unter Beobachtung
2019;2834;Berufe in der Pelzbe- und -verarbeitung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2839;Aufsicht,Führung-Leder-,Pelzher.,verarb.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2910;Berufe in der Getränkeherstellung (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2911;Brauer/innen und Mälzer/innen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2912;Weinküfer/innen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2913;Brenner/innen, Destillateure/innen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2914;Berufe in der Fruchtsafttechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2915;Nahrungsmittel- u. Getränkekoster/innen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2919;Aufsicht,Führung - Getränkeherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2920;Berufe i.d. Lebensmittelherstellung (oS);2;Fachkräfte;d;Deutschland;2,2;2;77;2;2,3;3;1,8;3;6,3;2;11,7;1;5,6;Engpassberuf
2019;2921;Berufe Mühlenprodukt-,Futtermittelherst.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2922;Berufe Back-, Konditoreiwarenherstell.;2;Fachkräfte;d;Deutschland;1,8;3;90;1;3,6;1;4,7;2;3,1;2;10,7;2;8,6;unter Beobachtung
2019;2923;Berufe in der Fleischverarbeitung;2;Fachkräfte;d;Deutschland;2,3;3;89;2;2,1;3;2,4;3;9,1;2;10,4;1;5,1;Engpassberuf
2019;2924;Berufe in der Fischverarbeitung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2925;Berufe in der Milchproduktherstellung;2;Fachkräfte;d;Deutschland;1,7;2;78;0;6,2;3;2,7;1;1,7;3;16,9;1;6,0;unter Beobachtung
2019;2926;Berufe in der Süßwarenherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2927;Berufe in der Tabakwarenherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2928;Berufe i.d.Lebensmittelherstellung (ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2929;Aufsicht,Führung-Lebens-,Genussmittelher;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2930;Köche/Köchinnen (o.S.);2;Fachkräfte;d;Deutschland;2,0;2;72;2;2,6;0;5,2;2;3,0;3;14,6;3;12,2;Engpassberuf
2019;2931;Vor-, Kalt- und Süßspeisenköche/innen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2932;Grill-, Braten- u. Fischköche/-köchinnen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2938;Köche/Köchinnen (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2939;Aufsicht, Führung - Speisenzubereitung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3110;Berufe Bauplanung u. -überwachung (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3111;Berufe in der Architektur;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3112;Berufe in der Stadt- und Raumplanung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3113;Berufe Bauplanung Verkehrswege, -anlagen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3114;Berufe in der Wasserwirtschaft;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3115;Berufe Bauwerkserhaltung und -erneuerung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3116;Bausachverständige und Baukontrolleure;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3117;Berufe i.d. Bauabrechnung, -kalkulation;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3119;Aufsicht,Führung-Bauplan,-überw,Archit.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3121;Berufe in der Vermessungstechnik;2;Fachkräfte;d;Deutschland;2,0;2;71;3;1,3;3;1,1;1;1,4;2;14,0;1;6,2;Engpassberuf
2019;3122;Berufe in der Kartografie;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3210;Berufe im Hochbau (o.S.);2;Fachkräfte;d;Deutschland;1,8;2;74;0;4,6;3;0,8;3;6,7;2;11,1;1;7,3;unter Beobachtung
2019;3211;Berufe im Beton- und Stahlbetonbau;2;Fachkräfte;d;Deutschland;1,7;3;111;1;4,0;0;5,4;3;8,3;3;15,4;0;4,7;unter Beobachtung
2019;3212;Berufe im Maurerhandwerk;2;Fachkräfte;d;Deutschland;2,2;3;85;2;2,5;1;4,4;2;3,7;3;16,2;2;8,7;Engpassberuf
2019;3213;Berufe im Schornsteinbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3214;Berufe in der Dachdeckerei;2;Fachkräfte;d;Deutschland;2,2;3;96;3;1,5;1;4,1;1;0,7;3;18,7;2;7,7;Engpassberuf
2019;3215;Berufe im Fassadenbau;2;Fachkräfte;d;Deutschland;2,2;3;123;2;2,2;0;8,7;3;13,5;3;18,9;2;8,5;Engpassberuf
2019;3216;Berufe im Gerüstbau;2;Fachkräfte;d;Deutschland;2,0;3;104;2;2,6;0;8,3;3;5,2;2;12,5;2;7,8;Engpassberuf
2019;3217;Berufe im Bauwerksabbruch;2;Fachkräfte;d;Deutschland;1,5;3;130;3;0,9;X;X;0;-0,1;X;X;0;3,7;unter Beobachtung
2019;3219;Aufsicht - Hochbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3220;Berufe im Tiefbau (o.S.);2;Fachkräfte;d;Deutschland;2,7;3;80;3;0,9;3;2,0;2;3,5;3;18,0;2;9,1;Engpassberuf
2019;3221;Pflasterer/innen, Steinsetzer/innen;2;Fachkräfte;d;Deutschland;2,2;3;117;2;2,3;0;8,2;3;6,2;3;20,1;2;7,6;Engpassberuf
2019;3222;Berufe im Straßen- und Asphaltbau;2;Fachkräfte;d;Deutschland;2,5;2;75;3;1,7;3;2,8;1;1,7;3;16,8;3;10,6;Engpassberuf
2019;3223;Berufe im Gleisbau;2;Fachkräfte;d;Deutschland;2,0;2;73;3;1,9;2;3,5;1;1,9;2;10,1;2;9,6;Engpassberuf
2019;3224;Berufe im Brunnenbau;2;Fachkräfte;d;Deutschland;2,8;3;90;3;0,9;X;X;3;4,0;X;X;2;8,9;Engpassberuf
2019;3225;Berufe im Kanal- und Tunnelbau;2;Fachkräfte;d;Deutschland;2,8;3;145;3;1,2;X;X;2;2,8;X;X;3;10,1;Engpassberuf
2019;3226;Berufe im Kultur- und Wasserbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3229;Aufsicht - Tiefbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3310;Berufe in der Bodenverlegung (o.S.);2;Fachkräfte;d;Deutschland;2,5;3;105;3;1,7;2;3,5;3;7,4;2;9,9;2;8,4;Engpassberuf
2019;3311;Berufe Fliesen-,Platten-,Mosaikverlegung;2;Fachkräfte;d;Deutschland;2,2;3;99;2;2,2;2;3,3;3;6,8;2;10,7;1;7,2;Engpassberuf
2019;3312;Berufe Estrich- und Terrazzoverlegung;2;Fachkräfte;d;Deutschland;1,8;3;125;2;2,8;0;5,0;3;5,8;2;14,0;1;7,0;unter Beobachtung
2019;3313;Berufe in der Parkettverlegung;2;Fachkräfte;d;Deutschland;2,7;3;132;3;1,8;3;2,1;3;4,1;2;11,4;2;8,5;Engpassberuf
2019;3319;Aufsicht - Bodenverlegung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3321;Berufe für Maler- und Lackiererarbeiten;2;Fachkräfte;d;Deutschland;1,2;2;71;0;5,0;0;7,1;1;1,9;3;16,3;1;6,5;kein Engpassberuf
2019;3322;Berufe für Stuckateurarbeiten;2;Fachkräfte;d;Deutschland;2,3;3;111;2;2,1;2;3,9;3;6,6;3;16,2;1;5,2;Engpassberuf
2019;3323;Berufe in der Bauwerksabdichtung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3324;Berufe im Holz- und Bautenschutz;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3329;Aufsicht-MalerStuckBauwerksabdBautensch.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3330;Berufe im Aus- und Trockenbau (o.S.);2;Fachkräfte;d;Deutschland;1,8;3;89;1;3,7;1;4,7;3;8,4;1;8,9;2;8,0;unter Beobachtung
2019;3331;Berufe in der Isolierung;2;Fachkräfte;d;Deutschland;2,3;3;108;2;2,8;2;3,4;3;5,6;2;12,3;2;7,8;Engpassberuf
2019;3332;Berufe in der Zimmerei;2;Fachkräfte;d;Deutschland;2,5;3;104;3;1,7;3;2,6;1;1,5;3;20,8;2;8,2;Engpassberuf
2019;3333;Berufe in der Bautischlerei;2;Fachkräfte;d;Deutschland;2,2;3;97;2;2,6;3;2,5;2;2,3;1;8,4;2;8,4;Engpassberuf
2019;3334;Berufe in der Glaserei;2;Fachkräfte;d;Deutschland;1,7;3;106;2;2,3;0;5,0;1;1,7;2;11,8;2;7,4;unter Beobachtung
2019;3335;Berufe im Rollladen- und Jalousiebau;2;Fachkräfte;d;Deutschland;2,5;3;110;3;1,1;3;2,5;2;2,8;3;14,3;1;6,5;Engpassberuf
2019;3339;Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3410;Berufe in der Gebäudetechnik (o.S.);2;Fachkräfte;d;Deutschland;0,5;1;43;0;30,7;0;10,1;1;1,7;0;3,6;1;6,3;kein Engpassberuf
2019;3411;Platz-, Gerätewarte/innen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3419;Aufsicht - Gebäudetechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3420;Berufe in der Klempnerei (o.S.);2;Fachkräfte;d;Deutschland;2,5;3;160;3;1,4;3;1,9;1;0,9;3;19,8;2;9,2;Engpassberuf
2019;3421;Berufe Sanitär-, Heizungs-, Klimatechnik;2;Fachkräfte;d;Deutschland;2,8;3;117;3;0,7;3;1,5;2;2,5;3;17,1;3;9,9;Engpassberuf
2019;3422;Berufe im Ofen- und Luftheizungsbau;2;Fachkräfte;d;Deutschland;1,8;2;76;3;1,5;X;X;1;0,9;X;X;1;5,8;unter Beobachtung
2019;3423;Berufe in der Kältetechnik;2;Fachkräfte;d;Deutschland;2,5;3;150;3;0,4;3;1,6;1;1,5;3;17,1;2;9,5;Engpassberuf
2019;3429;Aufsicht-Klemp.Sanitär,Heizung,Klimatech;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;3430;Berufe in der Ver- und Entsorgung (o.S.);2;Fachkräfte;d;Deutschland;2,0;3;82;3;1,5;X;X;2;2,4;X;X;0;3,7;Engpassberuf
2019;3431;Berufe Wasserversorgung,Abwassertechnik;2;Fachkräfte;d;Deutschland;2,2;1;59;3;1,1;3;1,2;1;0,5;3;14,5;2;7,8;Engpassberuf
2019;3432;Berufe im Rohrleitungsbau;2;Fachkräfte;d;Deutschland;2,7;3;116;3;1,2;3;1,7;2;2,9;3;16,0;2;9,3;Engpassberuf
2019;3433;Berufe in der Abfallwirtschaft;2;Fachkräfte;d;Deutschland;0,8;1;48;0;11,7;0;5,2;2;2,3;0;3,8;2;8,3;kein Engpassberuf
2019;3434;Berufe Anlagen-, Behälter-, Apparatebau;2;Fachkräfte;d;Deutschland;1,8;3;85;2;2,3;1;4,1;2;2,4;2;12,8;1;5,7;unter Beobachtung
2019;3439;Aufsicht - Ver- und Entsorgung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4110;Berufe in der Mathematik (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4111;Berufe in der Statistik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4118;Berufe in der Mathematik (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4119;Führung - Mathematik und Statistik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4120;Berufe in der Biologie (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4121;Berufe im biologisch-techn. Laboratorium;2;Fachkräfte;d;Deutschland;1,3;1;45;0;6,6;3;2,9;1;1,3;2;12,3;1;6,7;kein Engpassberuf
2019;4122;Berufe in der biologischen Präparation;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4123;Berufe in der Biologie (Ökologie);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4124;Berufe in der Biologie (Botanik);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4125;Berufe in der Biologie (Zoologie);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4126;Berufe in der Biologie (Mikrobiologie);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4127;Berufe in der Biologie (Humanbiologie);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4128;Berufe in der Biologie (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4129;Aufsicht und Führung - Biologie;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4130;Berufe in der Chemie (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4131;Berufe in der Chemie- und Pharmatechnik;2;Fachkräfte;d;Deutschland;1,8;2;75;1;3,7;3;1,1;1;0,9;2;9,7;2;7,4;unter Beobachtung
2019;4132;Berufe im chemisch-techn. Laboratorium;2;Fachkräfte;d;Deutschland;1,3;1;57;0;5,8;3;2,3;1;1,0;2;9,8;1;6,4;kein Engpassberuf
2019;4133;Steuerer chemische Verfahrensanlagen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4134;Steuerer Erdöl-,Erdgasraffinationsanlag.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4138;Berufe in der Chemie (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4139;Aufsicht und Führung - Chemie;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4140;Berufe in der Physik (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4141;Berufe physikalisch-techn. Laboratorium;2;Fachkräfte;d;Deutschland;1,6;2;61;X;X;3;2,9;1;0,6;1;5,8;1;6,7;unter Beobachtung
2019;4142;Berufe in der Werkstofftechnik;2;Fachkräfte;d;Deutschland;1,3;3;103;0;5,8;2;3,5;1;1,4;1;8,9;1;6,6;kein Engpassberuf
2019;4143;Berufe in der Baustoffprüfung;2;Fachkräfte;d;Deutschland;2,0;2;79;3;1,5;X;X;1;0,9;X;X;2;7,4;Engpassberuf
2019;4148;Berufe in der Physik (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4149;Aufsicht und Führung - Physik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4211;Berufe in der Geotechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4212;Berufe in der Geologie;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4213;Berufe in der Geografie;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4214;Berufe in der Meteorologie;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4220;Berufe in der Umweltschutztechnik (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4221;Schornsteinfeger/innen;2;Fachkräfte;d;Deutschland;1,8;2;62;X;X;3;1,8;0;0,0;3;24,1;1;6,6;unter Beobachtung
2019;4228;Berufe i.d. Umweltschutztechnik (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4229;Aufsicht - Umweltschutztechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4231;Berufe Umweltschutzverwaltung, -beratung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4232;Gewässer-Immissionsschutz,Abfallbeauftr.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4233;Strahlenschutzbeauftragte;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4239;Führung - Umweltmanagement und -beratung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4310;Berufe in der Informatik (o.S.);2;Fachkräfte;d;Deutschland;1,8;2;77;2;2,1;3;2,8;1;1,6;2;12,1;1;5,8;unter Beobachtung
2019;4311;Berufe in der Wirtschaftsinformatik;2;Fachkräfte;d;Deutschland;1,0;2;75;0;6,4;1;4,4;1;0,5;1;7,1;1;5,5;kein Engpassberuf
2019;4312;Berufe in der technischen Informatik;2;Fachkräfte;d;Deutschland;1,2;3;137;1;3,3;0;13,5;2;2,5;1;6,7;0;4,5;kein Engpassberuf
2019;4313;Berufe in der Bio- und Medizininformatik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4314;Berufe in der Geoinformatik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4315;Berufe in der Medieninformatik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4319;Führung - Informatik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4321;Berufe in der IT-Systemanalyse;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4322;Berufe in der IT-Anwendungsberatung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4323;Berufe im IT-Vertrieb;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4329;Führung-IT-System,-Anwendung,-Vertrieb;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4331;Berufe in der IT-Netzwerktechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4332;Berufe in der IT-Koordination;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4333;Berufe in der IT-Organisation;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4334;Berufe in der IT-Systemadministration;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4335;Berufe Datenbankentwickl., -administr.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4336;Berufe in der Webadministration;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4338;IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4339;Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4341;Berufe in der Softwareentwicklung;2;Fachkräfte;d;Deutschland;1,3;3;86;1;3,1;0;7,6;1;1,8;2;9,8;1;6,6;kein Engpassberuf
2019;4342;Berufe in der Programmierung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;4349;Führung-Softwareentwickl.,Programmierung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;5111;Berufe im technischen Eisenbahnbetrieb;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;5112;Berufe technischer Luftverkehrsbetrieb;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;5113;Berufe technisch. Schiffsverkehrsbetrieb;2;Fachkräfte;d;Deutschland;0,8;1;47;X;X;0;5,1;0;-0,6;3;16,7;0;4,1;kein Engpassberuf
2019;5118;TechBetriebEisenb.Luft,Schiffsverk.(ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;5119;Aufsicht-TechBetr.Eisenb.LuftSchiffsverk;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;5121;Straßen- und Tunnelwärter/innen;2;Fachkräfte;d;Deutschland;2,0;1;40;3;1,7;3;1,0;1;0,8;3;23,7;1;6,6;Engpassberuf
2019;5122;Überwach.,Wartung Eisenbahninfrastruktur;2;Fachkräfte;d;Deutschland;2,0;3;126;3;0,8;1;4,3;2;3,1;1;8,8;2;9,1;Engpassberuf
2019;5123;Berufe in der Flugsicherungstechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
